Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Income share held by highest 20%,SI.DST.05TH.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,..,..,..,..,12.6,..,..,12.9,..,..,13.1,..,..,..,13.2,..,11.5,12.1,11.8,12,..,..
Income share held by second 20%,SI.DST.02ND.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..,..,..,..,7.7,..
Income share held by second 20%,SI.DST.02ND.20,Argentina,ARG,..,..,..,..,..,..,10.2,..,..,..,..,..,9.8,9.2,..,..,..,9.1,9.2,9.3,9,8.4,8.2,8.2,7.8,8,7.6,7.1,6.9,7.5,8.1,8.3,8.7,8.6,9,9.3,9.2,9.6,9.9,10,9.7,..,9.7,10,9.9,..
Income share held by second 20%,SI.DST.02ND.20,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,..,11.9,12,12.4,11.5,11.8,13.1,12.8,13.1,13.5,13,13.2,13.2,12.9,12.7,12.6,12.1,12.4,12.2,..
Income share held by second 20%,SI.DST.02ND.20,Australia,AUS,..,..,..,..,..,..,..,12.9,..,..,..,12.6,..,..,..,12.4,..,..,..,..,..,12.5,..,..,..,..,..,12.1,..,12.1,12.2,..,..,..,11.6,..,11.8,..,..,..,12.2,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,..,..,..,..,..,..,13,13.2,..,13.2,..,..,13.4,..,..,13.4,13.2,13.4,13.3,13.1,13.3,13,13.2,13.1,13.3,13.1,13.2,13.2,13.2,13.3,..,..
Income share held by second 20%,SI.DST.02ND.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,11.5,14.3,13.9,14,13.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,14.3,..,13.8,..,..,13.4,..,..,13.6,..,..,..,12.5,..,..,..,..,12.1,..,..,..,..,12.2,..,..,..,..,12.5,..,..,..,..,..,12.4,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,12.6,12.9,13.1,13.1,13.5,14,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14,14,14,14.3,14.4,14.2,14.4,..
Income share held by second 20%,SI.DST.02ND.20,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,14.4,..,..,14.3,..,..,..,14.6,..,..,13.9,..,14.3,..,..,12.9,..,..,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14,14.2,14.1,13.9,14,14.1,14.2,..,..
Income share held by second 20%,SI.DST.02ND.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,6.5,..,7.1,6.4,7,7.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9,..,..,..,..,..,..,..,9.6,..,..,..,9.6,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,10.8,..,..,..,..,10.8,..,..,..,..,10.8,..,..
Income share held by second 20%,SI.DST.02ND.20,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,..,..,..,..,6.4,..,5.7,5.3,6.5,6.1,..,7.2,6.1,6.5,6.8,8,8.5,..,9.2,9,8.8,8.8,9,9.5,9.5,10.1,..
Income share held by second 20%,SI.DST.02ND.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,..,..,12.1,..,..,12.2,..,..,..,12.3,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,6.9,..,..,..,..,..,..,..,5.9,..,..,..,..,..,..,..,..,4.6,..,..,..,..,..,..,5.7,..,..,..,..,..,7,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Brazil,BRA,..,..,..,..,..,..,..,6.2,6,5.9,6,6.5,6,5.7,5.3,5,5.5,..,7.1,5.8,..,5.8,5.7,5.7,5.8,6,..,6,6.1,6.2,6.5,6.5,6.7,6.9,7.1,7.2,..,7.5,7.4,7.5,7.7,7.7,7.4,7.4,7.3,..
Income share held by second 20%,SI.DST.02ND.20,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,11.9,12.6,12.5,12.1,12.7,12.2,12.2,11.8,11.6,11,11,..,..
Income share held by second 20%,SI.DST.02ND.20,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,..,..,..,8.7,..,..,..,..,9.7,..,..,..,..,..,10.7,..,..,..,..,11.7,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1,..,..,..,..,..,10.4,..,..,..,..,..,..,..,11.9,..,..,..,..,..,..,11,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,8.7,..,..,..,..,..,..,..,9.7,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,10,..,..,..,..,..,9.5,..,..,..,..,..,..,8.5,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Canada,CAN,..,12.6,..,..,..,..,..,12.7,..,..,..,..,..,12.9,..,..,..,13.1,..,..,13,..,..,12.9,12.6,..,12.5,..,..,..,12.4,..,..,12.3,..,..,12.4,..,..,12.4,..,..,..,12.4,..,..
Income share held by second 20%,SI.DST.02ND.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.4,..,..,..,..,..,..,..,9.7,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,6.6,..,7.2,..,6.7,..,7.1,..,6.9,..,7.7,..,..,7.9,..,..,8.9,..,..,9.1,..,9.3,..,9.3,..,9.7,..,9.7,..,..
Income share held by second 20%,SI.DST.02ND.20,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..,..,11.5,..,..,10.5,..,..,9.6,..,..,10.1,..,..,9.4,..,9.2,9.6,9.7,10.3,10.5,10.6,10.7,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,7,..,..,6.5,6.7,6.9,6.9,7.5,7.1,7.4,..,..,6.8,7.1,7.1,7.3,7.5,7.5,7.5,7.9,8,8.3,8.1,..
Income share held by second 20%,SI.DST.02ND.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,..,8.2,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Costa Rica,CRI,..,..,..,..,..,..,..,8.3,..,..,..,..,12.2,..,..,9.2,9.5,9.1,9.4,9.2,9.1,9.3,9.1,9.2,9.2,8.8,8.9,7.8,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8,8.5,8.3,8.3,8.2,8.3,8.4,8.3,8.4,8.5,..
Income share held by second 20%,SI.DST.02ND.20,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,9.3,10.9,10.4,11.3,..,..,..,10.6,..,..,10.2,..,..,10.8,..,..,..,10.6,..,..,..,..,..,9.8,..,..,..,..,..,..,10.2,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,12.9,12.7,12.7,12.8,12.8,13.1,13.2,13.3,..,..
Income share held by second 20%,SI.DST.02ND.20,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,12.9,12.8,12.6,12.5,12.5,12.8,12.5,12.1,11.4,11.8,12.1,12.4,12.9,..,..
Income share held by second 20%,SI.DST.02ND.20,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,13.9,..,..,14.6,..,..,..,..,..,14.4,..,14.3,14.5,14.5,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.7,14.7,14.7,..,..
Income share held by second 20%,SI.DST.02ND.20,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,..,..,..,..,14.9,..,..,14.9,..,..,..,..,14.7,..,..,14.3,14.5,14.6,14.3,14.4,14.5,14.3,14.1,14,14,13.8,13.9,13.9,13.9,13.7,..,..
Income share held by second 20%,SI.DST.02ND.20,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..,..,..,..,..,..,9.8,9.7,..,..,..,10.4,..,..
Income share held by second 20%,SI.DST.02ND.20,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,7.9,..,..,8.1,..,..,..,8.8,8.5,..,..,7.7,8.1,8.2,7.7,7.8,8.1,7.7,8.4,8.5,8.4,8.5,8.6,9,8.7,9.3,9.3,9.1,10.2,9.8,..
Income share held by second 20%,SI.DST.02ND.20,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,6.5,7,..,..,7.4,7.3,7.4,7.7,7.4,8.1,8.5,8.4,9,9,8.7,9.3,9.1,9.4,9.4,9.2,..
Income share held by second 20%,SI.DST.02ND.20,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,..,..,..,..,13,..,..,..,12.5,..,..,..,..,12.7,..,..,..,13,..,13.1,..,13.6,..,..,12.8,..,12.8,..,..
Income share held by second 20%,SI.DST.02ND.20,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,8.4,8.1,..,7,7.7,7.8,7.8,7.6,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10,10.2,9.9,10.2,10.5,10.6,11,10.9,..
Income share held by second 20%,SI.DST.02ND.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.8,12.7,12.6,13,13,13.2,13.3,13,12.9,12.2,12.3,12.5,12.7,12.8,..,..
Income share held by second 20%,SI.DST.02ND.20,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,6.8,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,..,13.2,..,..,..,..,13,..,..,..,..,..,12.6,..,..,..,..,12.1,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,10.8,..,..,..,..,11.3,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,15.2,..,..,..,14.9,..,..,..,14.8,..,..,..,..,14,..,..,13.9,13.8,13.8,13.7,13.7,13.8,13.9,13.8,13.9,14,14,14.1,14,14,14,..,..
Income share held by second 20%,SI.DST.02ND.20,France,FRA,..,..,..,..,12,..,..,..,..,..,11.9,..,..,..,..,12.7,..,..,..,..,12.5,..,..,..,..,..,12.8,..,..,12.8,12.9,13.2,13.2,12.7,12.6,12.7,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,..,..
Income share held by second 20%,SI.DST.02ND.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..,..,..,..,..,..,..,..,..,10.8,..,..
Income share held by second 20%,SI.DST.02ND.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,8.7,..,..,..,..,..,..,9.8,..,..,..,..,11.6,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,10.4,10.5,10.6,10.6,10.9,11.3,11.4,11.5,11.2,11.4,11.1,10.9,11.1,10.7,10.8,10.8,10.8,11.2,11.3,11.5,11.1,11.5,..
Income share held by second 20%,SI.DST.02ND.20,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1,..,..,13.4,13.5,..,..,13.5,..,13.4,13,13.1,13.3,13.1,12.6,12.8,12.9,12.9,13.1,13.1,13,..,12.9,..,12.9,12.8,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,11.5,..,..,10.9,..,..,..,..,..,..,10.3,..,..,..,..,..,..,9.9,..,..,..,..,..,..,9.8,..,..,..,9.6,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,12,..,..,12.4,12.3,12,11.9,12.3,12.5,12.5,12.3,12.2,11.7,11.8,11.9,11.8,12.2,12.3,..,..
Income share held by second 20%,SI.DST.02ND.20,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,6.2,..,..,5.7,..,..,..,..,..,..,..,..,..,..,7.4,..,..,..,..,..,7,..,..,..,..,..,..,..,8.6,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,8.8,..,..,..,..,..,..,..,9.8,..,..,..,..,10.7,..,..,..,..,12.2,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,..,8.3,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,6.3,7.7,7.8,7.4,7,6.8,6.8,7.4,6.4,6.8,..,6.3,6.5,5.9,5.9,5.6,6,6.5,6.7,7.5,7.1,6.7,6.7,7.4,7.7,7.8,7.5,7.8,7.4,..
Income share held by second 20%,SI.DST.02ND.20,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.8,13.3,13,13.2,13.3,13.2,13.2,..,..
Income share held by second 20%,SI.DST.02ND.20,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3,14,13.6,13.4,13.6,12.9,13.8,14.4,14.1,14.2,14.4,13.8,14.2,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,India,IND,..,..,..,..,..,..,..,..,..,12.5,..,..,..,12.4,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,11.8,..,11.7,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,12.4,..,..,12.8,..,..,12.7,..,..,12.5,..,..,11.9,..,12.8,12.9,13.4,13.3,12.5,12.4,12.4,12.3,12,11.5,11.6,11.7,11.1,10.4,10.4,10.3,10.4,10.5,10.6,10.7,10.8,..
Income share held by second 20%,SI.DST.02ND.20,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,9.6,..,..,..,9.7,..,..,..,9.3,..,..,..,..,..,..,9.6,9.1,..,..,9.8,..,..,..,11.1,10.9,10.7,10.5,10.3,..,..
Income share held by second 20%,SI.DST.02ND.20,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,..,..,..,..,..,13.1,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,..,..,..,11.5,11.5,11.9,..,..,..,12.5,..,..,12.5,12.4,12.4,12.4,12.8,13,12.6,12.7,12.7,12.5,12.5,12.8,12.9,12.6,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Israel,ISR,..,..,..,..,..,11.1,..,..,..,..,..,..,11.1,..,..,..,..,..,11.4,..,..,..,..,10.7,..,..,..,10.4,..,..,..,9.9,..,10,..,..,9.7,..,9.9,..,10.4,..,10.6,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,12.5,12.1,..,12.4,..,12.9,..,11.9,..,12,..,..,11.9,..,12.1,..,..,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,12.1,12.1,12,..,..
Income share held by second 20%,SI.DST.02ND.20,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,10.2,..,..,11.7,..,..,10.5,..,..,9.8,..,..,8.4,..,9.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1,..,12.7,..,..,12.8,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,11.2,..,..,..,..,..,9.7,..,..,..,..,11.4,..,..,..,..,11.3,..,..,..,12.2,..,12.4,..,12.1,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,11.4,11.7,11.9,12.5,10.3,13.1,13,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,13.6,13.6,..,..
Income share held by second 20%,SI.DST.02ND.20,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,10,..,..,9.3,..,..,..,..,..,..,..,9.1,..,..,..,..,..,..,..,..,..,10.3,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,..,12.8,..,12.9,..,13,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,..,12.7,13,..,..,12.7,12.1,13.7,13.4,14.2,13.9,14,14,13.6,..,..
Income share held by second 20%,SI.DST.02ND.20,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,..,12.7,12.8,12.9,13.3,11.6,12.3,10.9,12,12.6,13,13.3,13.5,13.9,13.3,13.8,13.4,13.9,13.7,13.5,..
Income share held by second 20%,SI.DST.02ND.20,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,..,..,..,..,12,..,..,..,..,12.4,..,..,..,..,11.8,..,..,..,..,11.5,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,11.3,11.7,11,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,12.1,11.7,..,..
Income share held by second 20%,SI.DST.02ND.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,6.4,..,..,..,..,..,..,..,4.3,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9,..,..
Income share held by second 20%,SI.DST.02ND.20,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,..,..,..,..,..,..,12.1,..,11.6,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.2,12,11.6,11.6,11.4,11.6,..,..
Income share held by second 20%,SI.DST.02ND.20,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,13.8,..,..,..,..,..,13.9,..,..,13.7,..,..,13.2,..,..,12.9,..,..,13.1,13.2,13,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,12.1,12.3,11.9,..,..
Income share held by second 20%,SI.DST.02ND.20,Madagascar,MDG,..,..,..,..,..,..,8.8,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,10.6,..,10.6,..,8.5,..,..,..,10.8,..,..,..,..,10.2,..,10,..,..,..,..,..,..,..
