Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Israel,ISR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.3489999771118,11.9689998626709,11.25,8.17899990081787,7.32800006866455,7.5310001373291,8.87600040435791,10.3920001983643,10.8959999084473,11.0459995269775,11.6479997634888,13.0120000839233,13.253999710083,12.4079999923706,11.0970001220703,10.4259996414185,9.01299953460693,7.56699991226196,9.83699989318848,8.9399995803833,7.30200004577637,6.7519998550415,6.18200016021729,5.86600017547607,5.12799978256226,4.6729998588562
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,90.359,90.463,90.565,90.666,90.767,90.866,90.943,91.009,91.074,91.139,91.203,91.267,91.33,91.393,91.456,91.518,91.58,91.641,91.702,91.763,91.826,91.892,91.96,92.031,92.104,92.179,92.256
Italy,ITA,International migrant stock (% of population),SM.POP.TOTL.ZS,2.50531433742571,..,..,..,..,3.1074050664025,..,..,..,..,3.71267956800803,..,..,..,..,6.74218944921741,..,..,..,..,9.71318439967291,..,..,..,..,9.6807677420957,..
Italy,ITA,Population growth (annual %),SP.POP.GROW,0.0837085729587984,0.0692311889532843,0.0679244330808808,0.061135853002924,0.0203720739457194,0.00158856230917393,0.0281044080072756,0.05290695026061,0.0287740158774372,0.0168208444553697,0.045303631138613,0.0561676014374784,0.148916429490753,0.444507312655549,0.647182705470772,0.491389107503214,0.30055968851778,0.504933687397673,0.662469252941527,0.455613449577732,0.30759122234095,0.171978290995717,0.269541239520996,1.1592511168095,0.917504095962437,-0.0963761331392095,-0.169884073301448
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,192.850430111183,192.983988983714,193.115116793037,193.233215463602,193.272585087212,193.27565536704,193.329981979531,193.432294039645,193.487960286967,193.520509333243,193.608201013226,193.716976641393,194.005667947367,194.850081593799,196.115207044265,197.081267423676,197.674505337594,198.675154688244,199.995685727885,200.908971918134,201.527901679472,201.874784116407,202.419653906303,204.779859930645,206.667369279935,206.468287210172,206.117828245053
Italy,ITA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,5.08850002288818,4.8914999961853,3.98600006103516,3.76620006561279,3.65370011329651,3.77559995651245,3.52259993553162,4.43470001220703,3.78080010414124,3.10829997062683,3.21709990501404,3.98900008201599,4.35500001907349,3.94020009040833,5.23759984970093,5.58820009231567,6.24949979782104,5.47629976272583,5.23339986801147
Italy,ITA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,7.20790004730225,7.07569980621338,6.06209993362427,5.4773998260498,5.51070022583008,5.55469989776611,4.96960020065308,6.05630016326904,5.14529991149902,4.37599992752075,4.53000020980835,5.3996000289917,5.66379976272583,5.32229995727539,6.58500003814697,7.2039999961853,7.82399988174438,7.09730005264282,6.74910020828247
Italy,ITA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,15.7810001373291,13.8950004577637,14.8509998321533,15.3229999542236,16.1229991912842,16.2320003509521,16.4090003967285,16.5499992370605,16.2789993286133,14.8620004653931,13.0380001068115,12.6110000610352,11.9540004730225,10.2469997406006,10.0539999008179,8.78699970245361,7.85200023651123,8.5,9.23400020599365,9.60200023651123,9.55099964141846,11.8339996337891,13.0749998092651,13.8039999008179,12.6990003585815,12.7819995880127
Italy,ITA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,6.81599998474121,6.73199987411499,7.63100004196167,8.6569995880127,9.07299995422363,9.28699970245361,9.36499977111816,9.43599987030029,8.84500026702881,8.32100009918213,7.40500020980835,7.01999998092651,6.87200021743774,6.28599977493286,6.17899990081787,5.43100023269653,4.88800001144409,5.5,6.73000001907349,7.5019998550415,7.52799987792969,9.80399990081787,11.4840002059937,11.8629999160767,11.3280000686646,10.8999996185303
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.726,66.706,66.742,66.802,66.862,66.922,66.982,67.042,67.102,67.162,67.222,67.282,67.382,67.501,67.62,67.738,67.856,67.974,68.092,68.209,68.327,68.444,68.684,68.979,69.272,69.565,69.855
Jamaica,JAM,International migrant stock (% of population),SM.POP.TOTL.ZS,0.858200541033093,..,..,..,..,0.912337218923978,..,..,..,..,0.959657243293033,..,..,..,..,0.907954328186989,..,..,..,..,0.863729104902028,..,..,..,..,0.829367046917036,..
Jamaica,JAM,Population growth (annual %),SP.POP.GROW,0.683865659151401,0.798988459577734,0.882986989297851,0.945478147783712,0.970332280462307,0.965894178955165,0.962977246221911,0.964655691176539,0.944181087006946,0.896456019470282,0.830808071313104,0.755439368705711,0.686280871283504,0.631109183796063,0.597874931557376,0.580841870893808,0.566981939423216,0.548725975116231,0.526630114801646,0.49908902061635,0.467082082457756,0.435051015549886,0.405574329613825,0.379954149475738,0.35982505421381,0.343459142543865,0.327499919454895
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,223.845060018467,225.640720221607,227.641920590951,229.804432132964,232.045152354571,234.297322253001,236.564450600185,238.857525392428,241.123453370268,243.294736842105,245.324469067405,247.184764542936,248.886980609418,250.46269621422,251.964635272392,253.432409972299,254.873407202216,256.275807940905,257.628993536473,258.918005540166,260.130193905817,261.264358264081,262.326131117267,263.324746075716,264.273961218837,265.183194829178,266.053093259464
Jamaica,JAM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,20.1100006103516,19.6650009155273,20.8969993591309,21.7800006866455,20.8810005187988,20.7229995727539,21.30299949646,22.0599994659424,20.7000007629395,20.4360008239746,19.6620006561279,18.8729991912842,16.882999420166,15.3109998703003,14.2609996795654,12.4729995727539,12.0649995803833,13.5600004196167,14.7580003738403,16.0580005645752,16.492000579834,16.1650009155273,19.2059993743896,18.2329998016357,18.0009994506836,17.0240001678467
Jamaica,JAM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,12.1750001907349,11.8879995346069,12.4899997711182,9.91100025177002,12.3819999694824,12.2150001525879,12.4870004653931,10.5679998397827,12.03600025177,11.8520002365112,11.4040002822876,10.9449996948242,7.86100006103516,8.51200008392334,8.30599975585938,7.35200023651123,7.11600017547607,7.86999988555908,8.79399967193604,9.59500026702881,9.8439998626709,12.2489995956421,12.2720003128052,10.3540000915527,10.1230001449585,10.2869997024536
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,49.444,49.656,49.896,50.136,50.375,50.615,50.855,51.095,51.335,51.574,51.814,52.053,52.251,52.437,52.625,52.811,52.998,53.184,53.371,53.557,53.743,53.93,54.132,54.35,54.584,54.833,55.098
Japan,JPN,International migrant stock (% of population),SM.POP.TOTL.ZS,0.879862814739571,..,..,..,..,1.10946363450103,..,..,..,..,1.34158324270085,..,..,..,..,1.58523842500455,..,..,..,..,1.67621294290106,..,..,..,..,1.61477505702794,..
Japan,JPN,Population growth (annual %),SP.POP.GROW,0.341370596619248,0.310355945838531,0.248237080928634,0.246819412580702,0.340685788662686,0.381789601137122,0.253188880298405,0.238271217591483,0.271729610231193,0.182586374140107,0.167275578113187,0.240952587521069,0.232527187105684,0.213980948779682,0.0336622582725446,0.00939209655766336,0.0633735894181335,0.114908847726211,0.0484253945978966,-0.0124946312294096,0.0179605415195644,-0.185226486410846,-0.159710675844347,-0.144271883387076,-0.132694222147042,-0.106124993746747,-0.115284177050088
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,338.828853538124,339.882062534284,340.726823916621,341.568842567197,342.734503565551,344.04552934723,345.012345679012,345.835390946502,346.776406035665,347.410150891632,347.991769547325,348.831275720165,349.643347050754,350.39231824417,350.510288065844,350.543209876543,350.765432098765,351.168724279835,351.338820301783,351.294924554184,351.30983404197,350.654908038568,350.090520078999,349.585802062761,349.122229536976,348.751920122888,348.350096006144
Japan,JPN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,2.46000003814697,2.33999991416931,..,..,..,..,3.85999989509583,3.89000010490417,..,3.13000011444092,3.38000011444092,3.04999995231628,3.00999999046326,3.73000001907349,4.03000020980835,..,3.48000001907349,3.45000004768372,..,2.77999997138977,..
Japan,JPN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,3.20000004768372,2.66000008583069,..,..,..,..,4.25,4.17000007629395,..,3.48000001907349,3.33999991416931,3.22000002861023,3.22000002861023,3.88000011444092,3.99000000953674,..,3.49000000953674,3.40000009536743,..,2.72000002861023,..
Japan,JPN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,2.21399998664856,2.24300003051758,2.65300011634827,2.97399997711182,3.22199988365173,3.34400010108948,3.44400000572205,4.0149998664856,4.46500015258789,4.4850001335144,4.74900007247925,5.11999988555908,4.93599987030029,4.41499996185303,4.2189998626709,3.87700009346008,3.7260000705719,3.83299994468689,4.80000019073486,4.58699989318848,4.14699983596802,4.0479998588562,3.67199993133545,3.35599994659424,3.0220000743866,2.83999991416931
Japan,JPN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,2.00500011444092,2.1029999256134,2.41300010681152,2.83400011062622,3.10199999809265,3.35400009155273,3.35400009155273,4.17500019073486,4.82499980926514,4.89599990844727,5.23899984359741,5.53999996185303,5.46500015258789,4.91400003433228,4.55900001525879,4.30700016021729,3.93600010871887,4.08300018310547,5.28000020980835,5.41599988937378,4.83900022506714,4.56799983978271,4.29300022125244,3.74600005149841,3.56100010871887,3.34999990463257
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.339,77.473,77.61,77.746,77.881,78.016,78.145,78.272,78.398,78.523,78.649,79.99,81.647,83.196,84.64,85.978,87.118,88.146,89.103,89.989,90.812,91.069,91.148,91.226,91.304,91.381,91.457
Jordan,JOR,International migrant stock (% of population),SM.POP.TOTL.ZS,34.1332452769177,..,..,..,..,35.5796477814006,..,..,..,..,40.4374348187594,..,..,..,..,43.6043849388578,..,..,..,..,41.7769218117704,..,..,..,..,40.9771116038916,..
Jordan,JOR,Population growth (annual %),SP.POP.GROW,4.76134789917515,5.2746873216853,5.56411995063051,5.42528378185318,4.81194197566753,3.94641067253775,3.08916203268755,2.4275643729728,1.95996532004813,1.74979127009178,1.74407953381686,1.75503008409156,1.7938897057352,2.04580927776387,2.53976904808626,3.1739671466422,3.77988882438791,4.27128449176688,4.67846407766532,4.97879913026386,5.16091019202536,5.32136298623551,5.36669088582173,5.13205443147638,4.59753829372987,3.8961312184316,3.18585464489799
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,40.3511106074343,42.536638712602,44.9705122393472,47.4776858567543,49.8181436990027,51.8234814143246,53.4493766999093,54.7627719854941,55.846690843155,56.8324909338169,57.8323889392566,58.856323662738,59.9216681776972,61.1601767905712,62.7333975521306,64.756470988214,67.2510426110607,70.1857547597461,73.5473934723481,76.8316738004055,80.9009912142374,85.3226289704889,90.0267289930164,94.7675602613201,99.2262446496959,103.168528947961,106.508245100248
Jordan,JOR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,35.1160011291504,36.3279991149902,34.8660011291504,32.064998626709,25.6350002288818,24.0049991607666,23.8479995727539,23.4720001220703,23.2290000915527,23.632999420166,26.298999786377,26.8460006713867,26.3309993743896,26.1720008850098,25.7950000762939,24.7140007019043,23.1389999389648,23.2140007019043,22.9190006256104,21.8770008087158,21.6709995269775,20.9020004272461,22.2399997711182,20.8250007629395,22.6520004272461,25.6979999542236
Jordan,JOR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,17.6949996948242,17.8950004577637,17.4099998474121,16.0389995574951,12.8559999465942,12.0579996109009,11.9890003204346,11.8699998855591,11.7919998168945,12.0200004577637,12.8030004501343,13.2770004272461,12.5769996643066,12.6260004043579,12.9530000686646,12.1230001449585,10.9739999771118,10.5200004577637,10.7370004653931,10.460000038147,10.9589996337891,10.2799997329712,10.5719995498657,10.0139999389648,11.0410003662109,13.0590000152588
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,73.291,74.455,75.586,76.68,77.74,78.207,78.22,78.232,78.245,78.258,78.27,78.283,78.296,78.308,78.321,79.485,80.97,82.371,83.692,84.928,86.088,87.172,88.185,89.125,90,90.256,90.506
Kazakhstan,KAZ,International migrant stock (% of population),SM.POP.TOTL.ZS,21.8947010794356,..,..,..,..,20.3771677014687,..,..,..,..,19.1973279790575,..,..,..,..,20.0816192235029,..,..,..,..,20.4444845273853,..,..,..,..,20.1233050855632,..
Kazakhstan,KAZ,Population growth (annual %),SP.POP.GROW,0.60434266304362,0.625030618420529,-0.0693532435235985,-0.66327745001833,-1.4508536188254,-1.75225901136482,-1.51455806421477,-1.57996417807395,-1.72609432072944,-0.952509234342492,-0.300549816049332,-0.170069526322763,0.00412554539450457,0.336402206443588,0.694922852561685,0.888891381801271,1.05766477616907,1.14385776599026,1.21836560954818,2.63700454348895,1.41327147745347,1.43150640921021,1.40867697150121,1.4394454413556,1.47267674313494,1.46148468519161,1.42204614032925
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,6.05548764677557,6.09345482831426,6.08923028484646,6.04897544171575,5.96184724228618,5.85829018039041,5.7702315072045,5.67978034596437,5.58258324999074,5.52966107345261,5.51306663703374,5.50369855909916,5.50392562136534,5.52247212653258,5.56098270178168,5.61063414453458,5.67029077304886,5.73552320628218,5.80583027743823,5.96096677408601,6.04580953439271,6.13297810867874,6.21998333148128,6.31016409230655,6.40378004963514,6.49805756195133,6.59112308775049
Kazakhstan,KAZ,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.09999990463257,3.52999997138977,3.33999991416931,2.95000004768372,3.25,..,..,..
Kazakhstan,KAZ,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.98999977111816,4.32999992370605,4.07999992370605,3.92000007629395,3.71000003814697,..,..,..
Kazakhstan,KAZ,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,1.2960000038147,1.34200000762939,1.30900001525879,8.89000034332275,12.9409999847412,15.2600002288818,15.1300001144409,15.2299995422363,15.6339998245239,14.7969999313354,12.0450000762939,11.2030000686646,10.4020004272461,9.83800029754639,9.55000019073486,9.14599990844727,8.51900005340576,7.96500015258789,7.5460000038147,6.6399998664856,6.21400022506714,6.49100017547607,5.86499977111816,5.95100021362305,5.80200004577637,5.83799982070923
Kazakhstan,KAZ,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,1.00300002098083,0.931999981403351,0.925999999046326,6.28999996185303,9.15999984741211,10.8120002746582,10.9949998855591,11.0790004730225,11.3839998245239,10.7829999923706,8.87600040435791,7.52500009536743,7.22200012207031,7.02899980545044,6.77199983596802,6.48899984359741,6.04699993133545,5.34000015258789,5.59499979019165,4.93800020217896,4.60300016403198,4.14400005340576,4.56599998474121,4.21500015258789,4.10699987411499,4.13199996948242
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,56.266,56.175,56.083,55.992,55.9,55.921,55.943,55.964,55.986,56.025,56.098,56.171,56.244,56.317,56.39,56.463,56.536,56.609,56.682,56.755,56.827,56.9,56.973,57.046,57.118,57.191,57.264
Kenya,KEN,International migrant stock (% of population),SM.POP.TOTL.ZS,1.26797362595068,..,..,..,..,2.26041796242178,..,..,..,..,2.2505087585005,..,..,..,..,2.1412010057416,..,..,..,..,2.29853155523763,..,..,..,..,2.35472288542212,..
Kenya,KEN,Population growth (annual %),SP.POP.GROW,3.34331630979555,3.26660663612104,3.19236846206493,3.11614769797297,3.03783402412309,2.96142193672771,2.88799130627553,2.82454469940106,2.77822566017989,2.75184251246617,2.74013580087885,2.73177458228569,2.72396581925676,2.7229981227768,2.72849327911094,2.73727142320356,2.74643078401802,2.75206903586673,2.75155906438204,2.7432078427851,2.72840571240366,2.71182599842321,2.69316939694823,2.66812165895313,2.6361163551476,2.59933653353207,2.56092539826487
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,41.1190691218329,42.4844467090698,43.8625874125874,45.2509294725375,46.6466704150121,48.0487331763714,49.4566082159047,50.8734476578698,52.3066433566434,53.7660276909021,55.2596601890572,56.7900376005904,58.3582405032154,59.9691675159012,61.6279491864919,63.3381733844045,65.1018202902625,66.9183487366904,68.7852127771726,70.6982535052887,72.653744245704,74.6509452858699,76.6887391502969,78.7624292792634,80.8663070597744,82.9958516358014,85.1487630459992
Kenya,KEN,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,4.89219999313354,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,11.3165998458862,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,13.5629997253418,13.4930000305176,13.4320001602173,13.3920001983643,13.3439998626709,13.2969999313354,13.2069997787476,13.21399974823,13.1619997024536,13.3000001907349,13.5019998550415,13.5780000686646,13.7209997177124,13.8299999237061,13.8990001678467,14.0989999771118,14.3190002441406,14.41100025177,16.0830001831055,16.0049991607666,15.871000289917,15.7250003814697,15.5930004119873,15.4659996032715,15.3669996261597,15.3190002441406
Kenya,KEN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,7.12099981307983,7.09600019454956,7.05900001525879,7.01100015640259,6.96099996566772,6.94099998474121,6.93499994277954,6.91200017929077,6.89200019836426,7.02199983596802,7.12900018692017,7.25500011444092,7.35300016403198,7.44099998474121,7.51800012588501,7.60699987411499,7.69500017166138,7.81199979782104,8.65799999237061,8.55500030517578,8.4680004119873,8.36499977111816,8.24400043487549,8.14400005340576,8.05599975585938,7.93800020217896
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,16.748,17.043,17.342,17.645,17.952,18.263,18.579,18.898,19.222,19.55,19.892,20.239,20.591,20.948,21.31,21.675,22.045,22.42,22.8,23.183,23.571,23.969,24.376,24.794,25.221,25.658,26.105
Kiribati,KIR,International migrant stock (% of population),SM.POP.TOTL.ZS,2.98573421165293,..,..,..,..,2.86001003512293,..,..,..,..,2.70478402009336,..,..,..,..,2.69362822081903,..,..,..,..,2.79401449614216,..,..,..,..,2.80458625014454,..
Kiribati,KIR,Population growth (annual %),SP.POP.GROW,2.16659320763714,1.76307676815936,1.44005613790953,1.26257591290796,1.2494420693457,1.37177428452055,1.50286605729287,1.60540499075081,1.68923353444577,1.72145562505655,1.72076038049387,1.70562796685986,1.71481271994057,1.76130019780035,1.83579334794216,1.95011292906703,2.07419607569579,2.1525617161068,2.18646868662023,2.13868900896749,2.05105113450242,1.93341542613027,1.8526674296954,1.78672460919147,1.75626565996421,1.74908548931262,1.75311585963494
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,89.3975308641975,90.9876543209877,92.3074074074074,93.4802469135802,94.6555555555556,95.962962962963,97.4160493827161,98.9925925925926,100.679012345679,102.427160493827,104.204938271605,105.997530864198,107.830864197531,109.746913580247,111.78024691358,113.981481481481,116.37037037037,118.902469135802,121.530864197531,124.158024691358,126.730864197531,129.204938271605,131.620987654321,133.993827160494,136.367901234568,138.774074074074,141.228395061728
Kiribati,KIR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,34.987,35.272,35.555,35.839,36.123,36.409,37.386,38.752,40.138,41.54,42.958,43.473,43.492,43.512,43.532,43.551,44.03,44.866,45.706,46.547,47.39,48.235,49.082,49.927,50.773,51.619,52.45
"Korea, Dem. People’s Rep.",PRK,International migrant stock (% of population),SM.POP.TOTL.ZS,0.168873933773767,..,..,..,..,0.161475523199901,..,..,..,..,0.158417927534667,..,..,..,..,0.168380525121146,..,..,..,..,0.179628943173663,..,..,..,..,0.192635219027453,..
"Korea, Dem. People’s Rep.",PRK,Population growth (annual %),SP.POP.GROW,1.4858685213596,1.54564919290051,1.58020725637366,1.55645228109496,1.45716956347399,1.30902035315779,1.14268058933432,0.99930670578123,0.898979231343647,0.859965182990286,0.863279231849613,0.880297064193614,0.881768798643863,0.861266329984215,0.807983774873461,0.733387963709353,0.654350865015693,0.58922291641393,0.543310983774329,0.524098754386457,0.524225014712987,0.53007088864334,0.531448393800594,0.529463409935176,0.520483861451136,0.506566972080324,0.492776137047091
"Korea, Dem. People’s Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,168.53296237854,171.158126401462,173.884262104476,176.61185948011,179.204235528611,181.565476289345,183.652088696952,185.496536832489,187.171630263267,188.788182044681,190.425006228719,192.108711901005,193.810156963707,195.486587492733,197.072485673947,198.523104393323,199.826401461673,201.007300058135,202.102366913047,203.164363424965,204.232198322398,205.317648035877,206.411709990865,207.507482767212,208.590341333776,209.649671954157,210.685325139108
"Korea, Dem. People’s Rep.",PRK,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.44000005722046,6.65899991989136,6.20599985122681,5.57999992370605,5.90500020980835,4.04500007629395,3.99600005149841,3.80599999427795,3.56699991226196,3.67899990081787,3.5550000667572,3.63899993896484,3.63700008392334,3.64400005340576,3.59299993515015,3.7409999370575,3.73900008201599,3.6010000705719,3.72300004959106,3.70199990272522,3.65400004386902,3.63000011444092,3.62899994850159,3.61800003051758,3.66499996185303,3.85500001907349
"Korea, Dem. People’s Rep.",PRK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,9.62800025939941,9.96700000762939,9.29899978637695,8.37399959564209,8.88199996948242,5.77799987792969,5.69799995422363,5.5019998550415,5.2649998664856,5.34700012207031,5.22800016403198,5.30299997329712,5.30700016021729,5.31899976730347,5.27600002288818,5.4060001373291,5.40100002288818,5.27500009536743,5.37599992752075,5.35500001907349,5.30999994277954,5.28800010681152,5.28399991989136,5.27199983596802,5.30900001525879,5.5149998664856
"Korea, Dem. People’s Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.384,58.531,58.679,58.826,58.939,59.018,59.097,59.176,59.255,59.334,59.412,59.491,59.57,59.648,59.727,59.805,59.884,59.962,60.04,60.195,60.377,60.557,60.738,60.918,61.098,61.277,61.471
"Korea, Rep.",KOR,International migrant stock (% of population),SM.POP.TOTL.ZS,0.10010412765409,..,..,..,..,0.27744164254697,..,..,..,..,0.528452079588937,..,..,..,..,1.01992899488032,..,..,..,..,1.87263033656867,..,..,..,..,2.63915935436429,..
"Korea, Rep.",KOR,Population growth (annual %),SP.POP.GROW,0.985130494218767,0.989785981821526,1.03916135557339,1.01582143742509,1.00615724501748,1.00620085457685,0.952779421852704,0.937713808920155,0.72186501759031,0.710794593061376,0.836180864297766,0.767241774760276,0.577957276814842,0.518321452985646,0.396331436697806,0.211997784117548,0.525199940498775,0.505234032920336,0.759316681850927,0.514682827535803,0.49822508440111,0.768971758582589,0.525713660600414,0.455218622164662,0.628149861433639,0.527288497407793,0.451318043969976
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,444.425492432096,448.84619531412,453.534750155505,458.165332780427,462.798465685258,467.478654364503,471.953980924736,476.400373211694,479.851783122538,483.274694173751,487.332687124197,489.664709530701,492.248538072115,494.755475206612,496.617630654823,497.517408363449,499.982369942197,502.307449442839,505.562279707307,507.804685890834,509.658665021084,513.592903424869,515.663615819209,517.399841996183,520.585340582684,523.337576938859,525.704831760361
"Korea, Rep.",KOR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,3.30999994277954,3.02999997138977,3.75,3.28999996185303,1.66999995708466,1.73000001907349,1.87000000476837,3.90000009536743,3.5699999332428,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3199999332428,..
"Korea, Rep.",KOR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,3.60999989509583,3.45000004768372,3.99000000953674,3.55999994277954,1.64999997615814,1.64999997615814,1.88999998569489,3.65000009536743,3.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.60999989509583,..
